title,link,question_date,question_abstract,answer_content,has_more_answers,created_at,updated_at
"Besides SDS-PAGE, is there a method to detect the presence/absence of protein in samples subjected to N-glycan method?",https://www.researchgate.net/post/Besides-SDS-PAGE-is-there-a-method-to-detect-the-presence-absence-of-protein-in-samples-subjected-to-N-glycan-method?_sg=eD_W7_YdxVg2c5BvuKXweNK7foohcfOHOVZjB3BC3yA2MFqsZ1E13KVy7CO3nJNJgIK9vRFkyuwt82I,2019-07-01 00:00:00,"Hi,","Hi Stjepan, Yes, I'm referring to PNGase F treatment of N-glycans. Regards,Harleen | Harleen Kaur , I would recommend just removing any potential proteins instead of trying to detect any. And the way I would do this is the way it is traditionally done - using a C18 Sep-Pak cartridge. You can follow a detailed protocol here: https://jcggdb.jp/GlycoPOD/protocolShow.action?nodeId=t58 Hope that helps.Otherwise, if I really wanted to check for protein - I would check absorbance at 280 nm using a Nanodrop machine. ",False,2025-01-12 17:50:13.848447,2025-01-12 17:50:13.848447
How to record  NMDA current  in CA1 neuron? ,https://www.researchgate.net/post/How-to-record-NMDA-current-in-CA1-neuron?_sg=eHZ8fXaFi9USsSq2qJwCXF1lqWCgGjrrMF2gPO39CSsMi-nCJ_h3xfsW8RBZcrYWmkj_yHB0QCTlsY4,2018-08-01 00:00:00,"Hello, I need help with my recording of NMDA current in CA1 neurons. After Gigo seal and breaking the patch, the baseline always drops to -100pA to -500pA. If I stimulate the fiber, there is always no outward current after adding NBQX and picrotoxin. Sometimes I got inward EPSC at +40mV. I think my space clamp is bad. Please give some instruction. Many thanks, Jie",I appreciate your help. I will follow your suggestion and try again.,False,2025-01-12 17:50:13.984066,2025-01-12 17:50:13.984066
Why  we use Cs block  when recording EPSC /IPSC /AMPA NMDA ratio?,https://www.researchgate.net/post/why_we_use_Cs_block_when_recording_EPSC_IPSC_AMPA_NMDA_ratio?_sg=UDn6YVsWRAxBZN_Djz40KoQHR7LAwhaaGqaqbqYIffQXP_p48LAew0VbQAJAh6kfcefDlhriI5zRWnI,2019-03-01 00:00:00,"Hello,everyone.I want to know why we use Cs internal solution replace K internal solution ,when we want to record  EPSC ,IPSC or AMPA NMDA ratio? If I want use K internal soluton to record AMPA NMDA ratio,It can work? I also read some discussion ,they say good space clamp when using Cs, but  I want to know whether K is ok and the result if use K?",,False,2025-01-12 17:50:14.009562,2025-01-12 17:50:14.009562
What is the potential of n-grams in software engineering tasks,https://www.researchgate.net/post/What_is_the_potential_of_n-grams_in_software_engineering_tasks?_sg=6ZtVWTBnnHbF9Dxxlqvjs-feBXsD1gUeUhSF3V9DycYXjXat4-ul4ZJZyh_KNX29laB0wG0DOXSAa0E,2015-03-01 00:00:00,N-gram is pretty suitable for NLP or any sequential data. I am wondering if anybody is working n-gram for software engineering research. Please share your experience.,"Dear Mohammad,which tasks are concerned with?Issa | Not sure. It was used for code token suggestion for a work: http://dl.acm.org/citation.cfm?id=2337322Now I am interested to know if any other SE works adopting  N-grams or not. | Hi,My experience revealed that the n-grams or 3-grams is situational on the dataset that you have. For example, if you are trying to extract something for short comments (developer comments) it is most likely that you will not get good results because the text is usually short. Thus, I expect not to get good feature set. Also extraction will depend on the domain of used corpora (if any) in any used algorithm.http://link.springer.com/chapter/10.1007/978-3-642-30353-1_29http://link.springer.com/chapter/10.1007/978-981-4585-18-7_48However, for other data, such as for example the software requirements documents, you might get good results. We have suggested a research direction to elicit the requirements from cyber security strategy documents.http://www.emeraldinsight.com/doi/abs/10.1108/IMCS-02-2013-0014So, I believe it is data dependant. If data have rich semantics, then traditional statistical methods might not be suitable even if you are using n-gramsIssa | The group of Martin Vechev is using language models (and other NLP techniques) in program analysis and synthesis, e.g.:http://www.srl.inf.ethz.ch/papers/pldi14-statistical.pdf",False,2025-01-12 17:50:14.035821,2025-01-12 17:50:14.035821
How to build a 3D model of N glycans?,https://www.researchgate.net/post/How_to_build_a_3D_model_of_N_glycans?_sg=55udtHfkcgG4nwob2ETVr0f4QOCMMGXrOufj2b9EJQtoNcVattDza7bfdMQyDJT16QnEIFGlppscL1Y,2020-02-01 00:00:00,I need a pdb file of a type of human N glycan. What is the best way?,Thanks Akul. I very much appreciate it.,False,2025-01-12 17:50:14.064506,2025-01-12 17:50:14.064506
"What is the difference between codes, sets and cases in N Vivo?",https://www.researchgate.net/post/What_is_the_difference_between_codes_sets_and_cases_in_N_Vivo?_sg=yS8USIOiHMpY1q5w09z6cgIRyPZUoB_6gJpG2co5zPk83rwXuYlGAAzDB0otN7jGoG31nLg9W8X2Ob0,2023-02-01 00:00:00,"I seem to be confusing them, how do these work differently.",,False,2025-01-12 17:50:14.084531,2025-01-12 17:50:14.084531
What are the possibility that methanol also precipitates the glycans along with protein ?,https://www.researchgate.net/post/What_are_the_possibility_that_methanol_also_precipitates_the_glycans_along_with_protein?_sg=TvWXAxU3vg0TGwTG8kBe-CKkVW2o7D_07-fS4eT6RzRw5uoV_syanMlIqvJqpNC-bE4JUpZmpmLTwyk,2022-03-01 00:00:00,In the N-glycomics experiment I am unable to see any glycans nor any protein. I am doubting whether it could be the separation step of protein and N-glycans might be the problem. ,"Check https://www.sciencedirect.com/science/article/pii/S0008621519301673https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7757665/ | Also check https://microbialcellfactories.biomedcentral.com/articles/10.1186/s12934-020-1280-0https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5877797/ | Higher yields than acetic acid when the derivatization was performed at 37 °C for 16 h. When higher temperatures and very acidic conditions are applied, partial degradation of the glycans will be induced with loss of sialic acids.",False,2025-01-12 17:50:14.104805,2025-01-12 17:50:14.104805
What are the best ways to interpret N-glycan structures after analyzing with Mass Hunter Software? ,https://www.researchgate.net/post/What_are_the_best_ways_to_interpret_N-glycan_structures_after_analyzing_with_Mass_Hunter_Software?_sg=0QXN9_7TZTZhVqNR7zYAghm2Ic5D2QTJasQp1RD9u3SB7ns6WZgZhseoxSjXjN-97cfuQrU44EZS4Vo,2024-01-01 00:00:00,Strategies to interpret the results.,,False,2025-01-12 17:50:14.124897,2025-01-12 17:50:14.124897
Actual memantine maintanance dose,https://www.researchgate.net/post/Actual-memantine-maintanance-dose?_sg=UYaulqBSc5f2IQGUdhVhfoBzwQCfoiKY8yYPjC0HpARjvp4_eZqAelueNZYVhYrLYsZ5O_ill6xq1yc,2018-10-01 00:00:00,Deleted research item The research item mentioned here has been deleted,"Actually we have initial reduction of dose. After first 12 h 20/2+1=11, next 12 h 11/2+1=6.5, 48 h later 2.125+1=3.125 and so on. 12 days more we have stable 2 not the promised 20.",False,2025-01-12 17:50:14.147458,2025-01-12 17:50:14.147458
What is the best corpus management tool?,https://www.researchgate.net/post/What-is-the-best-corpus-management-tool?_sg=EG5qm1EywQmEmiU2ARzdBSKsAXdOQAvuo3ZDlGeGCEEtIksd4ypMHs2EWZWjW_6Pv8LyLVbgvkMqA0o,2020-09-01 00:00:00,"that can be used with an API? We need it for document, paragraph, and sentence similarity research as well as n-gram, colocation, and MultiWord Expression research.",,False,2025-01-12 17:50:14.165967,2025-01-12 17:50:14.166967
What could be a reason of No /less LDH release and high cell viability ?,https://www.researchgate.net/post/What_could_be_the_reason_of_No_less_LDH_release_and_high_cell_viability?_sg=J5UbF1A20wKavWU6wA8Ji2Cp6N1YZTZeKbZIkE2t4FY0FEnQ4IPG-hYFEUWxSN1ui05BcamV9lC5hnQ,2021-03-01 00:00:00,NMDA and Glutamate induced Neurotoxicity in cortical and hippocampal neuron culture.I am not getting appropriate results what can be the reason? The number of cells? ,"Hi,Please see the attached article:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6568898/Here, the authors have stated that if the cultured neurons are immature (6-7 days old), they would be resistant to glutamate induced neurotoxicity. Once they mature, they become vulnerable.I hope this helps.Thanks,Alpana | Alpana Singh Thank you so much. I get this done , NMDA is ok if 11 to 3 days but for Glutamate almost 13 or 14 DIV . Thank you for your response",False,2025-01-12 17:50:14.185513,2025-01-12 17:50:14.185513
What is the best corpus management tool?,https://www.researchgate.net/post/What-is-the-best-corpus-management-tool?_sg=ZygVoKz6zM78RmSbidBCkzM-s7LOLLFDY9fphQ5tgvuJFjCiXxA5wngAYJbJW6zithkNJpcHvMrDJqw,2020-09-01 00:00:00,"that can be used with an API? We need it for document, paragraph, and sentence similarity research as well as n-gram, colocation, and MultiWord Expression research.",,False,2025-01-12 17:50:14.205551,2025-01-12 17:50:14.205551
Will rGO still work as a sensor after first coating it with EDC/NHS for 15 minutes then washing it with water?,https://www.researchgate.net/post/Will_rGO_still_work_as_a_sensor_after_first_coating_it_with_EDC_NHS_for_15_minutes_then_washing_it_with_water?_sg=GrjXJ4USOV_IAqloBCgvi1JhKysgQai5o7p4qHjx_zpyuiXNxW0RHFU-o3SldmU5JghW6U-FxzNg4W8,2015-11-01 00:00:00, I want to know is there still some holes or vacancies  or it is completely block? I am using EDC/NHS for different work but I want to know if still graphene can catch some molecules. ,thanks ,False,2025-01-12 17:50:14.224103,2025-01-12 17:50:14.224103
Does anyone have experience with mercury code?,https://www.researchgate.net/post/Does_anyone_have_experience_with_mercury_code?_sg=mQ3QJS_pt2Kjcvfls_T13_7QuZjgK_j85E6Wzdi2SS-eFK9HQf_NEn1d5PRzHkYMnv8t4AdeohnBL_E,2014-04-01 00:00:00,"I have run a simulation of a number of planets and smaller particles. The main integration went all right but after converting data to orbital elements, the output files (.aei) are completely empty. Any thoughts?",,False,2025-01-12 17:50:14.244749,2025-01-12 17:50:14.244749
How do Naive Bayes Classifier classify ambiguity?,https://www.researchgate.net/post/How_do_Naive_Bayes_Classifier_classify_ambiguity?_sg=AvdGvrfdLlx4_pnF3QzSc1t-Zr6EizeD4l2jSjB0wZuG04IW8ds9XGintYfVDW4UCJNVbp8aJ9aDnrg,2017-02-01 00:00:00,Hi guys!,"Actually, every classifier can recognize ambiguity if you specify it while supervised learning. You can extend the outcome set with, for example, the ambiguity class and define instances that should be classified as ambiguous. Note that you might have several ""ambiguities"" such as ambiguity1 or ambiguity2 what doesn't make annotation of learning instances easier. | The Fellegi-Sunter model deals with ambiguity.  If the score (likelihood ratio) is above a certain point, classify into one class; if the score is below a certain point, classify into other class; and otherwise do not classify (ambiguity).  The Fellegi-Sunter model is general but includes the situations of naïve Bayes. Fellegi, I. P., and Sunter, A. B. (1969), ""A Theory for Record Linkage,"" Journal of the American Statistical Association, 64, 1183‑1210. In the following, I use a slight variation of naïve Bayes for unsupervised learning (which we had to use in ~457 areas in which we divide the U.S. because the parameters varied significantly across regions.  The clerical (ambiguity) region consisted of pairs within the same household that were missing both first name and age (the only two fields we could use for classification).Winkler, W. E. (1988), ""Using the EM Algorithm for Weight Computation in the Fellegi-Sunter Model of Record Linkage,"" Proceedings of the Section on Survey Research Methods, American Statistical Association, 667-671, also at http://www.census.gov/srd/papers/pdf/rr2000-05.pdf . | Maybe you do not need the exact class number but the probability?Is this case I'd better use RVM:Python sources on github: https://github.com/JamesRitchie/scikit-rvm | Getting the probability with an exact class number is notoriously difficult when there is very substantial training data.  It is called the 'regression' problem in Statistical Learning Theory (see books by Vapnik and by Hastie, Thibshirani, and Friedman).",False,2025-01-12 17:50:14.264815,2025-01-12 17:50:14.264815
Picrotoxin in Ethanol or DMSO?,https://www.researchgate.net/post/Picrotoxin-in-Ethanol-or-DMSO?_sg=UzO7OqTjuzA7ZxdnotFR5uw8q-P5EaU_kZvv-l8zdudWa5ZUOFKIrGcJuZUmhBcbRVVRcmeR6rMYuZ8,2018-11-01 00:00:00,Hi all!,"Hi Maria! In our lab both of these solvents are used to dissolve PTX, and we do not see any difference during  whole-cell patch-clamp recordings in brain slices.   | Thank you very much for your answer, Dmitry! | Dear Maria Carmen Medrano,  The solubility of picrotoxin in, 01. Ethanol is ≈15 mg/ml &  02. DMSO is ≈30 mg/ml I hope I have answered your question. With Best Wishes, Samir G. Pandya | Thanks a lot for your answer Dr. Pandya,Best wishes,Mari",False,2025-01-12 17:50:14.283385,2025-01-12 17:50:14.283385
